race_name,name,gender,gender_position,race_date,race_lat,race_lon
SainteLyon (France),lionel biava,M,3692,2024-11-30,45.764,4.8357
SainteLyon (France),jean christophe briand,M,3693,2024-11-30,45.764,4.8357
SainteLyon (France),thierry martino,M,3694,2024-11-30,45.764,4.8357
SainteLyon (France),maxime lastera,M,3695,2024-11-30,45.764,4.8357
SainteLyon (France),didier stoupan,M,3695,2024-11-30,45.764,4.8357
SainteLyon (France),lucas ansart,M,3697,2024-11-30,45.764,4.8357
SainteLyon (France),aymar henry,M,3697,2024-11-30,45.764,4.8357
SainteLyon (France),edouard laroche,M,3698,2024-11-30,45.764,4.8357
SainteLyon (France),guillaume piron,M,3699,2024-11-30,45.764,4.8357
SainteLyon (France),emmanuel storksen,M,3700,2024-11-30,45.764,4.8357
SainteLyon (France),camille guyonnet,F,499,2024-11-30,45.764,4.8357
SainteLyon (France),arabii anas el,M,3701,2024-11-30,45.764,4.8357
SainteLyon (France),patrice gaudillere,M,3702,2024-11-30,45.764,4.8357
SainteLyon (France),thierry liobard,M,3703,2024-11-30,45.764,4.8357
SainteLyon (France),berdot clement pasquet,M,3704,2024-11-30,45.764,4.8357
SainteLyon (France),alexandre anmella,M,3706,2024-11-30,45.764,4.8357
SainteLyon (France),remy rousselot,M,3706,2024-11-30,45.764,4.8357
SainteLyon (France),clement turban,M,3707,2024-11-30,45.764,4.8357
SainteLyon (France),anne sophie grimard,F,500,2024-11-30,45.764,4.8357
SainteLyon (France),gregory nowak,M,3708,2024-11-30,45.764,4.8357
SainteLyon (France),pierre fisset,M,3709,2024-11-30,45.764,4.8357
SainteLyon (France),antoine soeiro,M,3710,2024-11-30,45.764,4.8357
SainteLyon (France),loïc dupraz,M,3711,2024-11-30,45.764,4.8357
SainteLyon (France),loic frank,M,3711,2024-11-30,45.764,4.8357
SainteLyon (France),franck pevillier,M,3712,2024-11-30,45.764,4.8357
SainteLyon (France),adam atoui,M,3714,2024-11-30,45.764,4.8357
SainteLyon (France),philippe nouguier,M,3715,2024-11-30,45.764,4.8357
SainteLyon (France),antoine houssin,M,3716,2024-11-30,45.764,4.8357
SainteLyon (France),francois rotureau,M,3717,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas denechere,M,3718,2024-11-30,45.764,4.8357
SainteLyon (France),ladislas levet,M,3719,2024-11-30,45.764,4.8357
SainteLyon (France),christophe colin,M,3720,2024-11-30,45.764,4.8357
SainteLyon (France),marion gourdel,F,501,2024-11-30,45.764,4.8357
SainteLyon (France),angela vazquez,F,501,2024-11-30,45.764,4.8357
SainteLyon (France),jean loic rose,M,3721,2024-11-30,45.764,4.8357
SainteLyon (France),christophe choquet,M,3723,2024-11-30,45.764,4.8357
SainteLyon (France),mylene olivier,F,502,2024-11-30,45.764,4.8357
SainteLyon (France),benjamin geyer,M,3724,2024-11-30,45.764,4.8357
SainteLyon (France),geoffrey leveque,M,3725,2024-11-30,45.764,4.8357
SainteLyon (France),carl leveque,M,3726,2024-11-30,45.764,4.8357
SainteLyon (France),jean charles nicolas,M,3726,2024-11-30,45.764,4.8357
SainteLyon (France),didier vignon,M,3727,2024-11-30,45.764,4.8357
SainteLyon (France),pascal guieysse,M,3728,2024-11-30,45.764,4.8357
SainteLyon (France),frederic lelarge,M,3729,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas reulier,M,3729,2024-11-30,45.764,4.8357
SainteLyon (France),killian lelarge,M,3730,2024-11-30,45.764,4.8357
SainteLyon (France),gauthier dulary,M,3731,2024-11-30,45.764,4.8357
SainteLyon (France),emile couchot,M,3732,2024-11-30,45.764,4.8357
SainteLyon (France),maxime desboeufs,M,3732,2024-11-30,45.764,4.8357
SainteLyon (France),laurent kruch,M,3732,2024-11-30,45.764,4.8357
SainteLyon (France),xavier breuil,M,3733,2024-11-30,45.764,4.8357
SainteLyon (France),jean baptiste herlem,M,3734,2024-11-30,45.764,4.8357
SainteLyon (France),reynaldo devaud,M,3735,2024-11-30,45.764,4.8357
SainteLyon (France),bruce mathieu,M,3736,2024-11-30,45.764,4.8357
SainteLyon (France),corinne donnet,F,503,2024-11-30,45.764,4.8357
SainteLyon (France),michael margo,M,3738,2024-11-30,45.764,4.8357
SainteLyon (France),coline margo,F,504,2024-11-30,45.764,4.8357
SainteLyon (France),yoann thiers,M,3739,2024-11-30,45.764,4.8357
SainteLyon (France),eric mesmoudi,M,3740,2024-11-30,45.764,4.8357
SainteLyon (France),christof cardinaux,M,3741,2024-11-30,45.764,4.8357
SainteLyon (France),romain hamon,M,3742,2024-11-30,45.764,4.8357
SainteLyon (France),rudy vongphomsathy,M,3743,2024-11-30,45.764,4.8357
SainteLyon (France),callonec alexandre le,M,3744,2024-11-30,45.764,4.8357
SainteLyon (France),christophe soulaine,M,3745,2024-11-30,45.764,4.8357
SainteLyon (France),lambert morillon,M,3746,2024-11-30,45.764,4.8357
SainteLyon (France),remi perrin,M,3748,2024-11-30,45.764,4.8357
SainteLyon (France),nick sonigo,M,3749,2024-11-30,45.764,4.8357
SainteLyon (France),said mengouchi,M,3750,2024-11-30,45.764,4.8357
SainteLyon (France),veronika sonigo,F,505,2024-11-30,45.764,4.8357
SainteLyon (France),glenn grouhel,M,3751,2024-11-30,45.764,4.8357
SainteLyon (France),jean claude pujol,M,3752,2024-11-30,45.764,4.8357
SainteLyon (France),okeily mohamed el,M,3753,2024-11-30,45.764,4.8357
SainteLyon (France),matteo long,M,3754,2024-11-30,45.764,4.8357
SainteLyon (France),amaury wigishoff,M,3755,2024-11-30,45.764,4.8357
SainteLyon (France),julien ducret,M,3756,2024-11-30,45.764,4.8357
SainteLyon (France),des grottes olivier marraud,M,3756,2024-11-30,45.764,4.8357
SainteLyon (France),damien galopin,M,3758,2024-11-30,45.764,4.8357
SainteLyon (France),julien hardy,M,3759,2024-11-30,45.764,4.8357
SainteLyon (France),alexia moreira,F,506,2024-11-30,45.764,4.8357
SainteLyon (France),jean christophe normand,M,3760,2024-11-30,45.764,4.8357
SainteLyon (France),aurelien hornick,M,3761,2024-11-30,45.764,4.8357
SainteLyon (France),david pignier,M,3762,2024-11-30,45.764,4.8357
SainteLyon (France),anne sophie dousse,F,507,2024-11-30,45.764,4.8357
SainteLyon (France),suzanne huss,F,507,2024-11-30,45.764,4.8357
SainteLyon (France),vincent miannay,M,3763,2024-11-30,45.764,4.8357
SainteLyon (France),fabrice cifre,M,3764,2024-11-30,45.764,4.8357
SainteLyon (France),eleonore holle,F,509,2024-11-30,45.764,4.8357
SainteLyon (France),alexandre lecki,M,3765,2024-11-30,45.764,4.8357
SainteLyon (France),vincent chassagne,M,3766,2024-11-30,45.764,4.8357
SainteLyon (France),francois sebillet,M,3767,2024-11-30,45.764,4.8357
SainteLyon (France),pauline aptel,F,510,2024-11-30,45.764,4.8357
SainteLyon (France),michael chopin,NA,10,2024-11-30,45.764,4.8357
SainteLyon (France),daniel bayard,M,3768,2024-11-30,45.764,4.8357
SainteLyon (France),virginie riboud,F,511,2024-11-30,45.764,4.8357
SainteLyon (France),vincent sotuela,M,3769,2024-11-30,45.764,4.8357
SainteLyon (France),carol carrico,F,512,2024-11-30,45.764,4.8357
SainteLyon (France),pauline coutaudier,F,512,2024-11-30,45.764,4.8357
SainteLyon (France),vincent legrand,M,3771,2024-11-30,45.764,4.8357
SainteLyon (France),severine lecointe,F,513,2024-11-30,45.764,4.8357
SainteLyon (France),jean philippe quattrocchi,M,3772,2024-11-30,45.764,4.8357
SainteLyon (France),emilie nicoley,F,514,2024-11-30,45.764,4.8357
SainteLyon (France),etienne muzellec,M,3773,2024-11-30,45.764,4.8357
SainteLyon (France),jérôme volck,M,3774,2024-11-30,45.764,4.8357
SainteLyon (France),alois roze,M,3775,2024-11-30,45.764,4.8357
SainteLyon (France),didier barrot,M,3776,2024-11-30,45.764,4.8357
SainteLyon (France),jalmes pierre saint,M,3777,2024-11-30,45.764,4.8357
SainteLyon (France),tristan marty,M,3778,2024-11-30,45.764,4.8357
SainteLyon (France),jerome urvois,M,3779,2024-11-30,45.764,4.8357
SainteLyon (France),christopher menard,M,3780,2024-11-30,45.764,4.8357
SainteLyon (France),damien adam,M,3781,2024-11-30,45.764,4.8357
SainteLyon (France),arnaud vandecavez,M,3782,2024-11-30,45.764,4.8357
SainteLyon (France),jean francois gomez,M,3783,2024-11-30,45.764,4.8357
SainteLyon (France),pierre emmanuel girotti,M,3784,2024-11-30,45.764,4.8357
SainteLyon (France),laurent fabre,M,3785,2024-11-30,45.764,4.8357
SainteLyon (France),anne boniface,F,515,2024-11-30,45.764,4.8357
SainteLyon (France),eric chanudet,M,3787,2024-11-30,45.764,4.8357
SainteLyon (France),jean laurent floch,M,3788,2024-11-30,45.764,4.8357
SainteLyon (France),patrick bonnet,M,3789,2024-11-30,45.764,4.8357
SainteLyon (France),david machat,M,3790,2024-11-30,45.764,4.8357
SainteLyon (France),sylvain lallemand,M,3791,2024-11-30,45.764,4.8357
SainteLyon (France),antoine vincent,M,3792,2024-11-30,45.764,4.8357
SainteLyon (France),alban revel,M,3793,2024-11-30,45.764,4.8357
SainteLyon (France),yvonnick morfoisse,M,3794,2024-11-30,45.764,4.8357
SainteLyon (France),michel jambart,M,3795,2024-11-30,45.764,4.8357
SainteLyon (France),ophelie lacroix,F,516,2024-11-30,45.764,4.8357
SainteLyon (France),laurence lauria,F,516,2024-11-30,45.764,4.8357
SainteLyon (France),pierre lavaux,M,3796,2024-11-30,45.764,4.8357
SainteLyon (France),khac trung dung nguyen,M,3796,2024-11-30,45.764,4.8357
SainteLyon (France),cyril colard,M,3798,2024-11-30,45.764,4.8357
SainteLyon (France),somlith xaysanavongsa,M,3798,2024-11-30,45.764,4.8357
SainteLyon (France),yves corbat,M,3799,2024-11-30,45.764,4.8357
SainteLyon (France),florian martos,M,3800,2024-11-30,45.764,4.8357
SainteLyon (France),sahime amziane,M,3801,2024-11-30,45.764,4.8357
SainteLyon (France),leslie grichy,F,517,2024-11-30,45.764,4.8357
SainteLyon (France),can pouliquen,M,3802,2024-11-30,45.764,4.8357
SainteLyon (France),edgar buob,M,3804,2024-11-30,45.764,4.8357
SainteLyon (France),solenn queyroux,F,518,2024-11-30,45.764,4.8357
SainteLyon (France),alain menkhoff,M,3805,2024-11-30,45.764,4.8357
SainteLyon (France),raphael seve,M,3806,2024-11-30,45.764,4.8357
SainteLyon (France),christophe bernier,M,3807,2024-11-30,45.764,4.8357
SainteLyon (France),francois cognet,M,3807,2024-11-30,45.764,4.8357
SainteLyon (France),gwenaelle dreau,F,519,2024-11-30,45.764,4.8357
SainteLyon (France),eric dupuy,M,3808,2024-11-30,45.764,4.8357
SainteLyon (France),loïc duroux,M,3808,2024-11-30,45.764,4.8357
SainteLyon (France),laura costa,F,520,2024-11-30,45.764,4.8357
SainteLyon (France),gregorie boufflers,M,3810,2024-11-30,45.764,4.8357
SainteLyon (France),elise coq,F,521,2024-11-30,45.764,4.8357
SainteLyon (France),damien evangelisti,M,3811,2024-11-30,45.764,4.8357
SainteLyon (France),fabien taquet,M,3811,2024-11-30,45.764,4.8357
SainteLyon (France),kevin bouteiller,M,3812,2024-11-30,45.764,4.8357
SainteLyon (France),tomas jolly,M,3813,2024-11-30,45.764,4.8357
SainteLyon (France),jean christophe mas,M,3814,2024-11-30,45.764,4.8357
SainteLyon (France),thomas peller,M,3815,2024-11-30,45.764,4.8357
SainteLyon (France),astrid thiollier,F,522,2024-11-30,45.764,4.8357
SainteLyon (France),gregoire fiederer,M,3816,2024-11-30,45.764,4.8357
SainteLyon (France),victor brouillat,M,3818,2024-11-30,45.764,4.8357
SainteLyon (France),paul jaffry,M,3819,2024-11-30,45.764,4.8357
SainteLyon (France),leo mounier,M,3819,2024-11-30,45.764,4.8357
SainteLyon (France),nathan rault,M,3820,2024-11-30,45.764,4.8357
SainteLyon (France),gregoire roger,M,3820,2024-11-30,45.764,4.8357
SainteLyon (France),fabien chiffre,M,3821,2024-11-30,45.764,4.8357
SainteLyon (France),florian lesgages,M,3822,2024-11-30,45.764,4.8357
SainteLyon (France),seraphin ribot,M,3823,2024-11-30,45.764,4.8357
SainteLyon (France),thomas bourlet,M,3824,2024-11-30,45.764,4.8357
SainteLyon (France),breton stevan le,M,3825,2024-11-30,45.764,4.8357
SainteLyon (France),pauline thibaud,F,523,2024-11-30,45.764,4.8357
SainteLyon (France),franck gormand,M,3827,2024-11-30,45.764,4.8357
SainteLyon (France),philippe jacob,M,3827,2024-11-30,45.764,4.8357
SainteLyon (France),lilian nadin,M,3828,2024-11-30,45.764,4.8357
SainteLyon (France),manon lelaure,F,524,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas thevenin,M,3829,2024-11-30,45.764,4.8357
SainteLyon (France),bilal mtitou,M,3830,2024-11-30,45.764,4.8357
SainteLyon (France),valentin limach,M,3831,2024-11-30,45.764,4.8357
SainteLyon (France),thomas demonceaux,M,3832,2024-11-30,45.764,4.8357
SainteLyon (France),sophie santin,F,525,2024-11-30,45.764,4.8357
SainteLyon (France),dylan azazi,M,3834,2024-11-30,45.764,4.8357
SainteLyon (France),guillaume fond,M,3835,2024-11-30,45.764,4.8357
SainteLyon (France),thibaut fond,M,3835,2024-11-30,45.764,4.8357
SainteLyon (France),myriam thuet,F,526,2024-11-30,45.764,4.8357
SainteLyon (France),augustin lepine,M,3836,2024-11-30,45.764,4.8357
SainteLyon (France),victor lepine,M,3836,2024-11-30,45.764,4.8357
SainteLyon (France),daniel portier,M,3836,2024-11-30,45.764,4.8357
SainteLyon (France),eric lepine,M,3837,2024-11-30,45.764,4.8357
SainteLyon (France),patricia vere,F,527,2024-11-30,45.764,4.8357
SainteLyon (France),michel chan,M,3838,2024-11-30,45.764,4.8357
SainteLyon (France),alain muller,M,3840,2024-11-30,45.764,4.8357
SainteLyon (France),jean christophe riccini,M,3841,2024-11-30,45.764,4.8357
SainteLyon (France),justine dulong,F,528,2024-11-30,45.764,4.8357
SainteLyon (France),mathieu rondeau,M,3842,2024-11-30,45.764,4.8357
SainteLyon (France),vincent peyret,M,3843,2024-11-30,45.764,4.8357
SainteLyon (France),cam justine le,F,529,2024-11-30,45.764,4.8357
SainteLyon (France),jeremy dejoint,M,3844,2024-11-30,45.764,4.8357
SainteLyon (France),geraldine ardiot,F,530,2024-11-30,45.764,4.8357
SainteLyon (France),hayat teissier,F,531,2024-11-30,45.764,4.8357
SainteLyon (France),philippe gerardin,M,3845,2024-11-30,45.764,4.8357
SainteLyon (France),fred souletie,M,3847,2024-11-30,45.764,4.8357
SainteLyon (France),sebastien thomas,M,3848,2024-11-30,45.764,4.8357
SainteLyon (France),maxime dunegre,M,3849,2024-11-30,45.764,4.8357
SainteLyon (France),chloe manin,F,532,2024-11-30,45.764,4.8357
SainteLyon (France),sebastien perot,M,3850,2024-11-30,45.764,4.8357
SainteLyon (France),pascal massaloux,M,3851,2024-11-30,45.764,4.8357
SainteLyon (France),gregory emerit,M,3852,2024-11-30,45.764,4.8357
SainteLyon (France),tancrede frappaz,M,3853,2024-11-30,45.764,4.8357
SainteLyon (France),adrien duval,M,3854,2024-11-30,45.764,4.8357
SainteLyon (France),valentin leroux,M,3855,2024-11-30,45.764,4.8357
SainteLyon (France),julien licata,M,3857,2024-11-30,45.764,4.8357
SainteLyon (France),marcelo sant'ana,M,3858,2024-11-30,45.764,4.8357
SainteLyon (France),sylvain dupont,M,3859,2024-11-30,45.764,4.8357
SainteLyon (France),samuel puaud,M,3859,2024-11-30,45.764,4.8357
SainteLyon (France),michon flavien robert,M,3860,2024-11-30,45.764,4.8357
SainteLyon (France),alexandre balin,M,3861,2024-11-30,45.764,4.8357
SainteLyon (France),julien nourrisson,M,3862,2024-11-30,45.764,4.8357
SainteLyon (France),remy barrier,M,3863,2024-11-30,45.764,4.8357
SainteLyon (France),sylver caysac,M,3863,2024-11-30,45.764,4.8357
SainteLyon (France),jonathan mattioli,M,3863,2024-11-30,45.764,4.8357
SainteLyon (France),jerome gajovic,M,3866,2024-11-30,45.764,4.8357
SainteLyon (France),thibaut arnould,M,3867,2024-11-30,45.764,4.8357
SainteLyon (France),romain guedes,M,3867,2024-11-30,45.764,4.8357
SainteLyon (France),magali machin,F,533,2024-11-30,45.764,4.8357
SainteLyon (France),thomas mignon,M,3868,2024-11-30,45.764,4.8357
SainteLyon (France),lao va chhieng,M,3869,2024-11-30,45.764,4.8357
SainteLyon (France),lili chhieng,F,534,2024-11-30,45.764,4.8357
SainteLyon (France),boris desvignes,M,3870,2024-11-30,45.764,4.8357
SainteLyon (France),pierre valsecchi,M,3871,2024-11-30,45.764,4.8357
SainteLyon (France),isabelle baures,F,535,2024-11-30,45.764,4.8357
SainteLyon (France),alain husselstein,M,3873,2024-11-30,45.764,4.8357
SainteLyon (France),jean philippe ibouth,M,3874,2024-11-30,45.764,4.8357
SainteLyon (France),julien houbion,M,3875,2024-11-30,45.764,4.8357
SainteLyon (France),ludovic perrier,M,3876,2024-11-30,45.764,4.8357
SainteLyon (France),yann richagneux,M,3877,2024-11-30,45.764,4.8357
SainteLyon (France),quentin richagneux,M,3878,2024-11-30,45.764,4.8357
SainteLyon (France),francois charles,M,3879,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas delcroix,M,3880,2024-11-30,45.764,4.8357
SainteLyon (France),chloe leblan,F,536,2024-11-30,45.764,4.8357
SainteLyon (France),frederique camara,F,537,2024-11-30,45.764,4.8357
SainteLyon (France),lucas besson,M,3882,2024-11-30,45.764,4.8357
SainteLyon (France),joffrey dinis,M,3883,2024-11-30,45.764,4.8357
SainteLyon (France),gautier domart,M,3883,2024-11-30,45.764,4.8357
SainteLyon (France),alexandre montel,M,3883,2024-11-30,45.764,4.8357
SainteLyon (France),mikael corlosquet,M,3884,2024-11-30,45.764,4.8357
SainteLyon (France),elodie menguy,F,538,2024-11-30,45.764,4.8357
SainteLyon (France),gregoire besson,M,3885,2024-11-30,45.764,4.8357
SainteLyon (France),bastien chillon,M,3886,2024-11-30,45.764,4.8357
SainteLyon (France),frederic mermillod,M,3886,2024-11-30,45.764,4.8357
SainteLyon (France),marie lacues,F,539,2024-11-30,45.764,4.8357
SainteLyon (France),sebastien mesnier,M,3887,2024-11-30,45.764,4.8357
SainteLyon (France),alexandre nazarians,M,3889,2024-11-30,45.764,4.8357
SainteLyon (France),cyril lefrancois,M,3890,2024-11-30,45.764,4.8357
SainteLyon (France),samuel dralet,M,3891,2024-11-30,45.764,4.8357
SainteLyon (France),alexis parmentier,M,3892,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas galland,M,3893,2024-11-30,45.764,4.8357
SainteLyon (France),benoit gavanier,M,3894,2024-11-30,45.764,4.8357
SainteLyon (France),gregoire gavanier,M,3894,2024-11-30,45.764,4.8357
SainteLyon (France),hugo lopez,M,3895,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas sambuchi,M,3895,2024-11-30,45.764,4.8357
SainteLyon (France),thomas zammataro,M,3895,2024-11-30,45.764,4.8357
SainteLyon (France),romain martoia,M,3897,2024-11-30,45.764,4.8357
SainteLyon (France),olivier levarlet,M,3898,2024-11-30,45.764,4.8357
SainteLyon (France),marc hassig,M,3899,2024-11-30,45.764,4.8357
SainteLyon (France),pascal crepieux,M,3900,2024-11-30,45.764,4.8357
SainteLyon (France),clement attiel,M,3901,2024-11-30,45.764,4.8357
SainteLyon (France),robin fanget,M,3902,2024-11-30,45.764,4.8357
SainteLyon (France),hakim bouain,M,3903,2024-11-30,45.764,4.8357
SainteLyon (France),aurore imbert,F,540,2024-11-30,45.764,4.8357
SainteLyon (France),mickael laisne,M,3904,2024-11-30,45.764,4.8357
SainteLyon (France),frederic regnier,M,3904,2024-11-30,45.764,4.8357
SainteLyon (France),palo gauthier de,M,3906,2024-11-30,45.764,4.8357
SainteLyon (France),jerome camel,M,3907,2024-11-30,45.764,4.8357
SainteLyon (France),thomas colombero,M,3908,2024-11-30,45.764,4.8357
SainteLyon (France),corentin piplin,M,3909,2024-11-30,45.764,4.8357
SainteLyon (France),antoine fabure,M,3910,2024-11-30,45.764,4.8357
SainteLyon (France),thomas pichegru,M,3911,2024-11-30,45.764,4.8357
SainteLyon (France),goff fabien le,M,3912,2024-11-30,45.764,4.8357
SainteLyon (France),elodie tisseron,F,541,2024-11-30,45.764,4.8357
SainteLyon (France),amandine soual,F,542,2024-11-30,45.764,4.8357
SainteLyon (France),jose manuel gomez,M,3914,2024-11-30,45.764,4.8357
SainteLyon (France),romain garnier,M,3915,2024-11-30,45.764,4.8357
SainteLyon (France),dominique varea,M,3916,2024-11-30,45.764,4.8357
SainteLyon (France),romain large,M,3917,2024-11-30,45.764,4.8357
SainteLyon (France),antonio duarte,M,3918,2024-11-30,45.764,4.8357
SainteLyon (France),filipe fontinha,M,3918,2024-11-30,45.764,4.8357
SainteLyon (France),ariane landrieve,F,543,2024-11-30,45.764,4.8357
SainteLyon (France),jerome james,M,3919,2024-11-30,45.764,4.8357
SainteLyon (France),patrice milleret,M,3920,2024-11-30,45.764,4.8357
SainteLyon (France),maxime collonge,M,3921,2024-11-30,45.764,4.8357
SainteLyon (France),georges grenard,M,3923,2024-11-30,45.764,4.8357
SainteLyon (France),adrien bailly,M,3924,2024-11-30,45.764,4.8357
SainteLyon (France),aymeric grand,M,3925,2024-11-30,45.764,4.8357
SainteLyon (France),nely georges emmanuel marie,M,3926,2024-11-30,45.764,4.8357
SainteLyon (France),youssef idhammou,M,3927,2024-11-30,45.764,4.8357
SainteLyon (France),emmy petit,F,544,2024-11-30,45.764,4.8357
SainteLyon (France),benoit henno,M,3928,2024-11-30,45.764,4.8357
SainteLyon (France),franck auvray,M,3929,2024-11-30,45.764,4.8357
SainteLyon (France),pamela briemant,F,545,2024-11-30,45.764,4.8357
SainteLyon (France),cyril bailly,M,3930,2024-11-30,45.764,4.8357
SainteLyon (France),celia fradin,F,546,2024-11-30,45.764,4.8357
SainteLyon (France),christophe negro,M,3932,2024-11-30,45.764,4.8357
SainteLyon (France),guillaume durieux,M,3933,2024-11-30,45.764,4.8357
SainteLyon (France),sebastien vitale,M,3934,2024-11-30,45.764,4.8357
SainteLyon (France),christian saury,M,3935,2024-11-30,45.764,4.8357
SainteLyon (France),baptiste dorsemaine,M,3936,2024-11-30,45.764,4.8357
SainteLyon (France),stephane peutat,M,3937,2024-11-30,45.764,4.8357
SainteLyon (France),amandine dalmais,F,547,2024-11-30,45.764,4.8357
SainteLyon (France),marc henri boche,M,3938,2024-11-30,45.764,4.8357
SainteLyon (France),samuel morazin,M,3939,2024-11-30,45.764,4.8357
SainteLyon (France),christophe blois,M,3940,2024-11-30,45.764,4.8357
SainteLyon (France),stephanie capdebarthe,F,548,2024-11-30,45.764,4.8357
SainteLyon (France),michel duboscq,M,3941,2024-11-30,45.764,4.8357
SainteLyon (France),raymond hardy,M,3942,2024-11-30,45.764,4.8357
SainteLyon (France),salvatore corriga,M,3943,2024-11-30,45.764,4.8357
SainteLyon (France),david morlet,M,3944,2024-11-30,45.764,4.8357
SainteLyon (France),sean fonsale,M,3945,2024-11-30,45.764,4.8357
SainteLyon (France),emile grau,M,3946,2024-11-30,45.764,4.8357
SainteLyon (France),marie toulant,F,549,2024-11-30,45.764,4.8357
SainteLyon (France),louis charbonnier,M,3947,2024-11-30,45.764,4.8357
SainteLyon (France),lucille malbranque,F,550,2024-11-30,45.764,4.8357
SainteLyon (France),clement auclair,M,3950,2024-11-30,45.764,4.8357
SainteLyon (France),david garcia,M,3951,2024-11-30,45.764,4.8357
SainteLyon (France),bruno samy,M,3952,2024-11-30,45.764,4.8357
SainteLyon (France),patrice daneluzzi,M,3953,2024-11-30,45.764,4.8357
SainteLyon (France),arthur pras,M,3953,2024-11-30,45.764,4.8357
SainteLyon (France),baptiste david,M,3954,2024-11-30,45.764,4.8357
SainteLyon (France),raphael lorigny,M,3955,2024-11-30,45.764,4.8357
SainteLyon (France),matthieu bienfait,M,3956,2024-11-30,45.764,4.8357
SainteLyon (France),valentin lebessou,M,3957,2024-11-30,45.764,4.8357
SainteLyon (France),tom lhomme,M,3957,2024-11-30,45.764,4.8357
SainteLyon (France),fabrice bettwy,M,3959,2024-11-30,45.764,4.8357
SainteLyon (France),lucas jolly,M,3960,2024-11-30,45.764,4.8357
SainteLyon (France),baptiste mesmin,M,3961,2024-11-30,45.764,4.8357
SainteLyon (France),yann hoffmann,M,3962,2024-11-30,45.764,4.8357
SainteLyon (France),vincent maligne,M,3962,2024-11-30,45.764,4.8357
SainteLyon (France),renan nezet,M,3963,2024-11-30,45.764,4.8357
SainteLyon (France),hippolyte cousin,M,3964,2024-11-30,45.764,4.8357
SainteLyon (France),corda juliette ta,F,551,2024-11-30,45.764,4.8357
SainteLyon (France),azevedo marco de,M,3965,2024-11-30,45.764,4.8357
SainteLyon (France),perrine broguy,F,552,2024-11-30,45.764,4.8357
SainteLyon (France),gregory baralier,M,3967,2024-11-30,45.764,4.8357
SainteLyon (France),corinne bonnet,F,553,2024-11-30,45.764,4.8357
SainteLyon (France),gabriel bonnat,M,3968,2024-11-30,45.764,4.8357
SainteLyon (France),jeremy bolnet,M,3969,2024-11-30,45.764,4.8357
SainteLyon (France),benjamin boyer,M,3970,2024-11-30,45.764,4.8357
SainteLyon (France),vincent guillaud,M,3971,2024-11-30,45.764,4.8357
SainteLyon (France),blandine charles,F,554,2024-11-30,45.764,4.8357
SainteLyon (France),stephane prunier,M,3972,2024-11-30,45.764,4.8357
SainteLyon (France),damien dodille,M,3973,2024-11-30,45.764,4.8357
SainteLyon (France),bryan escot,M,3975,2024-11-30,45.764,4.8357
SainteLyon (France),pierre dasilva,M,3976,2024-11-30,45.764,4.8357
SainteLyon (France),julien almansa,M,3977,2024-11-30,45.764,4.8357
SainteLyon (France),stéphane pegoud,M,3978,2024-11-30,45.764,4.8357
SainteLyon (France),maxime febvre,M,3979,2024-11-30,45.764,4.8357
SainteLyon (France),salome febvre,F,555,2024-11-30,45.764,4.8357
SainteLyon (France),guillaume butin,M,3980,2024-11-30,45.764,4.8357
SainteLyon (France),carneiro mário ricardo barbosa,M,3981,2024-11-30,45.764,4.8357
SainteLyon (France),remi forey,M,3982,2024-11-30,45.764,4.8357
SainteLyon (France),remy vermorel,M,3983,2024-11-30,45.764,4.8357
SainteLyon (France),xavier palmade,M,3985,2024-11-30,45.764,4.8357
SainteLyon (France),aymeric cruveillier,M,3986,2024-11-30,45.764,4.8357
SainteLyon (France),theo fessler,M,3986,2024-11-30,45.764,4.8357
SainteLyon (France),nathanael martin,M,3987,2024-11-30,45.764,4.8357
SainteLyon (France),ivan blachon,M,3988,2024-11-30,45.764,4.8357
SainteLyon (France),nicolas gaud,M,3989,2024-11-30,45.764,4.8357
SainteLyon (France),cedric thesmier,M,3990,2024-11-30,45.764,4.8357
SainteLyon (France),theo herouard,M,3991,2024-11-30,45.764,4.8357
SainteLyon (France),sebastien reynaud,M,3992,2024-11-30,45.764,4.8357
SainteLyon (France),stephen allcock,M,3993,2024-11-30,45.764,4.8357
SainteLyon (France),theo fournet,M,3994,2024-11-30,45.764,4.8357
SainteLyon (France),fabien ghelfi,M,3995,2024-11-30,45.764,4.8357
SainteLyon (France),joseph archambaud,M,3996,2024-11-30,45.764,4.8357
SainteLyon (France),olivier berna,M,3997,2024-11-30,45.764,4.8357
SainteLyon (France),eric bataille,M,3998,2024-11-30,45.764,4.8357
SainteLyon (France),benjamin bernard,M,3999,2024-11-30,45.764,4.8357
SainteLyon (France),david lagarrigue,M,4000,2024-11-30,45.764,4.8357
SainteLyon (France),robin hochart,M,4001,2024-11-30,45.764,4.8357
SainteLyon (France),raphael maulandre,M,4002,2024-11-30,45.764,4.8357
SainteLyon (France),virginie jouet,F,557,2024-11-30,45.764,4.8357
